id,released_on,file_code,title,consignee,consignor,size_mb,document_url,data_url
FY2020_000728,20230520,E009832,令和２年度情報サービス産業力強化調査事業（デジタルトランスフォーメーションの加速による情報サービス産業の業界構造変革等に関する調査）成果報告書,株式会社野村総合研究所,商務情報政策局::情報産業課,2.1,https://www.meti.go.jp/meti_lib/report/2020FY/000728.pdf,
FY2020_000729,20230520,E009833,令和２年度商取引・サービス環境の適正化に係る事業（サービス産業の生産性指標等調査）報告書,公益財団法人日本生産性本部,商務・サービスグループ::サービス政策課,3.6,https://www.meti.go.jp/meti_lib/report/2020FY/000729.pdf,https://www.meti.go.jp/meti_lib/report/2020FY/000729-1.zip
FY2020_000730,20230520,E009834,令和２年度産業経済研究委託事業（新株予約権型投資手段等を通じたスタートアップ投資及びオープンイノベーションの推進を通じた我が国企業の産業競争力強化に関する調査研究）調査報告書,株式会社ボストン・コンサルティング・グループ,経済産業政策局::産業創造課,2.9,https://www.meti.go.jp/meti_lib/report/2020FY/000730.pdf,
FY2020_000731,20230520,E009835,令和２年度産業経済研究委託事業（我が国事業会社とスタートアップによるオープンイノベーションを通じた産業競争力強化に関する調査研究）::報告書,株式会社野村総合研究所,経済産業政策局::産業創造課,9.9,https://www.meti.go.jp/meti_lib/report/2020FY/000731.pdf,
FY2020_000735,20230520,E009836,令和２年度エネルギー需給構造高度化対策に関する調査等委託事業（首都直下地震等におけるエネルギーレジリエンスの向上に向けた新潟県ポテンシャル調査） 報告書,EYストラテジー・アンド・コンサルティング株式会社,関東経済産業局::総務企画部 総務課 危機管理・災害対策室,11.1,https://www.meti.go.jp/meti_lib/report/2020FY/000735.pdf,https://www.meti.go.jp/meti_lib/report/2020FY/000735-1.zip
FY2020_000747,20230520,E009837,令和２年度経済産業省デジタルプラットフォーム構築事業（統計の活用促進に繋がるコンテンツ開発とその成果の調査・分析事業）R2デジタルプラットフォーム構築事業　１０年データの検証結果,株式会社インテージリサーチ,調査統計グループ::総合調整室,0.3,https://www.meti.go.jp/meti_lib/report/2020FY/000747.pdf,
FY2020_000769,20230520,E009838,令和２年度固定価格買取制度等の効率的・安定的な運用のための業務（中部経済産業局の固定価格買取制度における事業計画実施状況等の円滑な遂行に関する調査）報告書,株式会社ジェック経営コンサルタント,中部経済産業局::資源エネルギー環境部エネルギー対策課,2.5,https://www.meti.go.jp/meti_lib/report/2020FY/000769.pdf,
FY2020_000772,20230520,E009839,令和２年度商取引・サービス環境の適正化に係る事業（産業界・地域と連携した消費需要喚起事業推進に向けた事例調査）,株式会社横浜メディア アド,商務・サービスグループ::消費・流通政策課,22,https://www.meti.go.jp/meti_lib/report/2020FY/000772.pdf,
FY2020_000607,20230519,E009795,令和２年度経済産業省デジタルプラットフォーム構築事業（子育てノンストップ推進事業（予防接種））最終報告書,子育てノンストップ推進（予防接種）共同事業体,商務情報政策局::情報プロジェクト室,14.9,https://www.meti.go.jp/meti_lib/report/2020FY/000607.pdf,https://www.meti.go.jp/meti_lib/report/2020FY/000607-1.zip
FY2020_000681,20230519,E009796,令和２年度エネルギー需給に関する統計整備等のための調査（エネルギー関連統計の改善・整備等に向けた調査）調査報告書,一般財団法人日本エネルギー経済研究所,資源エネルギー庁::長官官房総務課戦略企画室,2.8,https://www.meti.go.jp/meti_lib/report/2020FY/030681.pdf,
FY2020_000682,20230519,E009797,令和２年度エネルギー需給に関する統計整備等のための調査（総合エネルギー統計関係の整備及び分析に関する調査）調査報告書,一般財団法人日本エネルギー経済研究所,資源エネルギー庁::長官官房総務課戦略企画室,8.3,https://www.meti.go.jp/meti_lib/report/2020FY/030682.pdf,
FY2020_000683,20230519,E009798,令和２年度九州地域における次世代モビリティ事業化に向けた実態調査および事業プラン策定事業　報告書,公益財団法人九州経済調査協会,九州経済産業局::地域経済部製造産業課,100,https://www.meti.go.jp/meti_lib/report/2020FY/000683.pdf,
FY2020_000684,20230519,E009799,令和２年度二酸化炭素貯留適地調査事業委託業務報告書,日本ＣＣＳ調査株式会社,資源エネルギー庁::資源・燃料部石油・天然ガス課,103,https://www.meti.go.jp/meti_lib/report/2020FY/000684.pdf,
FY2020_000685,20230519,E009800,令和２年度エネルギー需給構造高度化対策に関する調査事業（世界のモビリティとエネルギー転換の将来分析調査）報告書,一般財団法人日本エネルギー経済研究所,製造産業局::自動車課,5.0,https://www.meti.go.jp/meti_lib/report/2020FY/000685.pdf,
FY2020_000686,20230519,E009801,令和２年度「高度な自動走行・MaaS等の社会実装に向けた研究開発・実証事業：専用空間における自動走行等を活用した端末交通システムの社会実装に向けた実証」成果報告書,国立研究開発法人 産業技術総合研究所,製造産業局::自動車課,241,https://www.meti.go.jp/meti_lib/report/2020FY/030686.pdf,
FY2020_000687,20230519,E009802,令和２年度産業経済研究委託事業 経済産業政策・第四次産業革命関係調査事業費（企業の組織再編成の実態等に関する調査）） 経済産業省委託調査報告書,PwC税理士法人,経済産業政策局::産業組織課,1.0,https://www.meti.go.jp/meti_lib/report/2020FY/030687.pdf,
FY2020_000688,20230519,E009803,令和２年度内外一体の経済成長戦略構築にかかる国際経済調査事業（新型コロナウィルスの影響を踏まえた我が国産業のサプライチェーン強靭化に係る調査事業）調査報告書,株式会社ボストン・コンサルティング・グループ,経済産業政策局::総務課,17.5,https://www.meti.go.jp/meti_lib/report/2020FY/000688.pdf,
FY2020_000689,20230519,E009804,令和２年度新エネルギー等の保安規制高度化事業委託調査（火力発電所の遠隔監視に向けた要件等検討事業）報告書,株式会社三菱総合研究所,産業保安グループ ::電力安全課,2.8,https://www.meti.go.jp/meti_lib/report/2020FY/000689.pdf,
FY2020_000690,20230519,E009805,令和２年度我が国におけるデータ駆動型社会に係る基盤整備（デジタル市場に係るルール整備の在り方に関する調査）調査報告書,株式会社野村総合研究所,商務情報政策局::情報経済課,5.5,https://www.meti.go.jp/meti_lib/report/2020FY/000690.pdf,
FY2020_000691,20230519,E009806,令和２年度産業経済研究委託事業（新たなガバナンスモデルの在り方に関する調査）調査報告書,みずほ情報総研株式会社,商務情報政策局::情報経済課,1.5,https://www.meti.go.jp/meti_lib/report/2020FY/000691.pdf,
FY2020_000692_1,20230519,E009807,令和２年度コンテンツ海外展開促進事業 （仮想空間の今後の可能性と諸課題に関する調査分析事業）報告書,KPMGコンサルティング株式会社,商務情報政策局::コンテンツ産業課,1.5,https://www.meti.go.jp/meti_lib/report/2020FY/000692.pdf,
FY2020_000695,20230519,E009808,令和２年度産業経済研究委託事業（会計システム等の蓄積データの統計調査への活用に関する調査研究）調査報告書,三菱UFJリサーチ&コンサルティング株式会社,調査統計グループ::企業統計室,4.9,https://www.meti.go.jp/meti_lib/report/2020FY/000695.pdf,
FY2020_000696,20230519,E009809,令和２年度補正産業保安高度化推進事業（次期安全高度化計画及びスマート保安技術に係る調査研究）報告書,株式会社三菱総合研究所,産業保安グループ::ガス安全室,3.1,https://www.meti.go.jp/meti_lib/report/2020FY/000696.pdf,
FY2020_000698,20230519,E009810,令和２年度経済産業省デジタルプラットフォーム構築事業（専門家派遣システム構築に係る実証事業）　調査報告書,株式会社サイシード,中小企業庁::経営支援部経営支援課,0.4,https://www.meti.go.jp/meti_lib/report/2020FY/000698.pdf,
FY2020_000700,20230519,E009811,令和２年度家賃補助スキームの詳細設計に向けた調査事業 報告書,株式会社リクルート,中小企業庁::長官官房総務課,0.6,https://www.meti.go.jp/meti_lib/report/2020FY/000700.pdf,
FY2020_000701,20230519,E009812,令和２年度ビッグデータを活用した新指標開発事業（短期経済動向把握）　報告書,PwCあらた有限責任監査法人,調査統計グループ::調査分析支援室,48.4,https://www.meti.go.jp/meti_lib/report/2020FY/000701.pdf,
FY2020_000702,20230519,E009813,令和２年度質の高いインフラの海外展開に向けた事業実施可能性調査事業 ラオス国・国際貨物車両通行管理に係るTSP事業実施可能性調査事業概略報告書（日本語版）,"株式会社オリエンタルコンサルタンツグローバル(幹事), トッパン・フォームズ株式会社, 株式会社サイバーウェア",通商政策局::アジア大洋州課,0.5,https://www.meti.go.jp/meti_lib/report/2020FY/000702.pdf,
FY2020_000703,20230519,E009814,令和２年度質の高いインフラの海外展開に向けた事業実施可能性調査事業 ラオス国・国際貨物車両通行管理に係るTSP事業実施可能性調査事業報告書,"株式会社オリエンタルコンサルタンツグローバル(幹事), トッパン・フォームズ株式会社, 株式会社サイバーウェア",通商政策局::アジア大洋州課,6.4,https://www.meti.go.jp/meti_lib/report/2020FY/000703.pdf,
FY2020_000704,20230519,E009815,令和２年度質の高いインフラの海外展開に向けた事業実施可能性調査事業ラオス国・国際貨物車両通行管理に係るTSP事業実施可能性調査事業概略報告書（英語版）,"株式会社オリエンタルコンサルタンツグローバル(幹事), トッパン・フォームズ株式会社, 株式会社サイバーウェア",通商政策局::アジア大洋州課,0.4,https://www.meti.go.jp/meti_lib/report/2020FY/000704.pdf,
FY2020_000709,20230519,E009816,令和２年度商取引・サービス環境の適正化に係る事業（キャッシュレス決済の利用シーン拡大に向けた調査事業）報告書―医療分野におけるキャッシュレス決済の普及促進パート―,三菱UFJリサーチ＆コンサルティング株式会社,商務・サービスグループ::キャッシュレス推進室,6.7,https://www.meti.go.jp/meti_lib/report/2020FY/000709.pdf,
FY2020_000710,20230519,E009817,令和２年度商取引・サービス環境の適正化に係る事業（キャッシュレス決済の利用シーン拡大に向けた調査事業）公共施設・自治体窓口におけるキャッシュレス決済導入手順書（改訂版）,三菱UFJリサーチ＆コンサルティング株式会社,商務・サービスグループ::キャッシュレス推進室,11.5,https://www.meti.go.jp/meti_lib/report/2020FY/000710.pdf,
FY2020_000711,20230519,E009818,令和２年度商取引・サービス環境の適正化に係る事業（小売店舗における感染症対策事例に関する調査）調査報告書,公益財団法人流通経済研究所,商務・サービスグループ::消費・流通政策課,5.5,https://www.meti.go.jp/meti_lib/report/2020FY/000711.pdf,
FY2020_000712,20230519,E009841,令和２年度流通・物流の効率化・付加価値創出に係る基盤構築事業（自動走行ロボットを活用した配送の実現に向けた調査）報告書,株式会社NTTデータ経営研究所,商務・サービスグループ::物流企画室,8.5,https://www.meti.go.jp/meti_lib/report/2020FY/000712.pdf,
FY2020_000714,20230519,E009819,令和２年度地域経済活性化対策調査事業に係る「沖縄における空間情報利活⽤推進調査」調査報告書,株式会社OTS サービス経営研究所,沖縄総合事務局::経済産業部地域経済課,6.1,https://www.meti.go.jp/meti_lib/report/2020FY/000714.pdf,
FY2020_000715,20230519,E009820,令和２年度産業経済研究委託事業（電子商取引に関する市場調査）報告書,株式会社大和総研,商務情報政策局::情報経済課,4.4,https://www.meti.go.jp/meti_lib/report/2020FY/000715.pdf,https://www.meti.go.jp/meti_lib/report/2020FY/000715-1.zip
FY2020_000716,20230519,E009821,令和２年度省エネルギー等に関する国際標準の獲得・普及促進事業（国際ルールインテリジェンスに関する調査（システムオブシステムズの安全性・信頼性確保））報告書,株式会社三菱総合研究所,商務情報政策局::情報経済課,109,https://www.meti.go.jp/meti_lib/report/2020FY/000716.pdf,
FY2020_000717,20230519,E009822,令和２年度商取引・サービス環境の適正化に係る事業「商品先物取引に関する委託者等の実態調査」　報告書,株式会社アダムスコミュニケーション,商務・サービスグループ::商取引監督課,2.0,https://www.meti.go.jp/meti_lib/report/2020FY/000717.pdf,https://www.meti.go.jp/meti_lib/report/2020FY/000717-1.zip
FY2020_000719,20230519,E009823,令和２年度戦略的基盤技術高度化支援事業に係る執行管理業務におけるアウトソーシングに関する調査報告書概要,株式会社ブレインワークス,近畿経済産業局::地域経済部産業技術課,2.8,https://www.meti.go.jp/meti_lib/report/2020FY/000719.pdf,
FY2020_000720,20230519,E009824,令和２年度地域におけるキャッシュレス導入支援事業（災害時のキャッシュレス決済実証・調査事業）事業報告書,PwCコンサルティング合同会社,商務・サービスグループ::キャッシュレス推進室,7.6,https://www.meti.go.jp/meti_lib/report/2020FY/000720.pdf,
FY2020_000594,20230428,E009773,令和２年度政府衛星データのオープン＆フリー化及びデータ利用環境整備・データ利用促進事業費（オープン＆フリー衛星データ利活用促進に係る調査及び実証事務局業務）　成果報告書（公表用）,一般財団法人日本宇宙フォーラム,製造産業局::航空機武器宇宙産業課宇宙産業室,50.6,https://www.meti.go.jp/meti_lib/report/2020FY/000594.pdf,
FY2020_000661,20230428,E009774,令和２年度産業経済研究委託事業（原子力被災１２市町村の社会課題解決におけるＰＦＳ／ＳＩＢの導入可能性調査）報告書,株式会社日本総合研究所,福島復興推進グループ::福島事業・なりわい再建支援室,4.3,https://www.meti.go.jp/meti_lib/report/2020FY/030661.pdf,
FY2020_000662,20230428,E009775,令和２年度二国間クレジット取得等のためのインフラ整備調査事業（国際貢献定量化及びＪＣＭ実現可能性調査（ＣＣＵＳ含む）、人材育成事業支援事務局及びＣＥＦＩＡ国内事務局業務）　報告書,株式会社三菱総合研究所,産業技術環境局::地球環境連携室,37.2,https://www.meti.go.jp/meti_lib/report/2020FY/030662.pdf,
FY2020_000663,20230428,E009776,令和２年度原子力の利用状況等に関する調査（海外における原子力政策等動向調査）調査報告書,株式会社三菱総合研究所,資源エネルギー庁::電力・ガス事業部原子力政策課,12.7,https://www.meti.go.jp/meti_lib/report/2020FY/030663.pdf,
FY2020_000664,20230428,E009777,令和２年度原子力の利用状況等に関する調査（原子力分野における国際協力枠組み等に関する調査）報告書,一般財団法人日本エネルギー経済研究所,資源エネルギー庁::電力・ガス事業部原子力政策課,0.9,https://www.meti.go.jp/meti_lib/report/2020FY/000664.pdf,
FY2020_000665,20230428,E009778,令和２年度取引条件改善事業（型管理（代金支払・保管・廃棄等）に関する調査分析）報告書,株式会社野村総合研究所,中小企業庁::事業環境部取引課,1.3,https://www.meti.go.jp/meti_lib/report/2020FY/000665.pdf,
FY2020_000666,20230428,E009779,令和２年度取引条件改善に向けた施策のあり方に関する研究分析等事業,株式会社帝国データバンク,中小企業庁::事業環境部取引課,2.4,https://www.meti.go.jp/meti_lib/report/2020FY/000666.pdf,
FY2020_000667,20230428,E009780,令和２年度エネルギー需給構造高度化対策に関する調査等事業（2050年を見据えたガス事業の在り方に関する委託調査）報告書,三菱UFJリサーチ＆コンサルティング株式会社,資源エネルギー庁::電力・ガス事業部ガス市場整備室,11.5,https://www.meti.go.jp/meti_lib/report/2020FY/030667.pdf,
FY2020_000668,20230428,E009781,令和２年度高度な自動走行・MaaS等の社会実装に向けた研究開発・実証事業（自動走行等の社会実装に向けた産学官の協調領域等の調査）調査報告書,アーサー・ディ・リトル・ジャパン株式会社,製造産業局::自動車課,4.3,https://www.meti.go.jp/meti_lib/report/2020FY/030668.pdf,
FY2020_000669,20230428,E009782,令和２年度地球温暖化問題等対策調査（容器包装リサイクル推進調査＜再商品化義務履行状況及び使用合理化状況調査＞）報告書,株式会社ダイナックス都市環境研究所,産業技術環境局::資源循環経済課,23.3,https://www.meti.go.jp/meti_lib/report/2020FY/030669.pdf,
FY2020_000671,20230428,E009783,令和２年度「新しい生活様式における新技術導入・普及に係る調査研究委託業務｣報告書,株式会社博報堂,経済産業政策局::新規事業創造推進室,5.8,https://www.meti.go.jp/meti_lib/report/2020FY/030671.pdf,
FY2020_000673,20230428,E009784,令和２年度エネルギー需給構造高度化対策に関する調査等事業（電気取引における新たな特定計量制度を実施するための技術的検討及び次世代スマートメーターの課題・検討調査）報告書PartⅠ,株式会社三菱総合研究所,資源エネルギー庁::電力・ガス事業部政策課電力産業・市場室,6.7,https://www.meti.go.jp/meti_lib/report/2020FY/030673.pdf,https://www.meti.go.jp/meti_lib/report/2020FY/030673-1.zip
FY2020_000674,20230428,E009785,令和２年度エネルギー需給構造高度化対策に関する調査等事業（電気取引における新たな特定計量制度を実施するための技術的検討及び次世代スマートメーターの課題・検討調査）報告書PartⅡ,株式会社三菱総合研究所,資源エネルギー庁::電力・ガス事業部政策課電力産業・市場室,27.1,https://www.meti.go.jp/meti_lib/report/2020FY/030674.pdf,
FY2020_000676,20230428,E009786,令和２年度地球温暖化・資源循環対策等に資する調査委託費（GTGS21に向けた調査及び資料作成等業務）調査報告書,WORLD ECONOMIC FORUM,産業技術環境局::地球環境連携室,35.7,https://www.meti.go.jp/meti_lib/report/2020FY/000676.pdf,
FY2020_000677,20230428,E009787,令和２年度地球温暖化・資源循環対策等に資する調査委託費 （地球温暖化問題を巡る国際動向調査 （温暖化抑制に係る取組指針の科学的根拠について）） 調査報告書,公益財団法人地球環境産業技術研究機構,産業技術環境局::地球環境連携室,0.5,https://www.meti.go.jp/meti_lib/report/2020FY/000677.pdf,
FY2020_000678,20230428,E009788,令和２年度北海道西担振地域におけるスマートモビリティの実証実験及び事業性分析等事業事業実施報告書,公益財団法人室蘭テクノセンター,北海道経済産業局::地域経済部製造・情報産業課,4.5,https://www.meti.go.jp/meti_lib/report/2020FY/030678.pdf,
FY2020_000679,20230428,E009789,令和２年度地域未来牽引企業イノベーション支援調査事業報告書,（株）東京商工リサーチ,東北経済産業局::地域経済部地域経済課,0.8,https://www.meti.go.jp/meti_lib/report/2020FY/030679.pdf,
FY2020_000680,20230428,E009790,令和２年度産業経済研究開発事業「ベンチャー・ファイナンスの多様化に係る調査」,（株）野村資本市場研究所,経済産業政策局::新規事業創造推進室,3.5,https://www.meti.go.jp/meti_lib/report/2020FY/030680.pdf,
FY2020_000477,20230408,E009721,令和２年度エネルギー需給に関する統計整備等のための調査（エネルギー消費統計調査の集計及び利用分析に係る調査研究）報告書,株式会社三菱総合研究所,資源エネルギー庁::長官官房総務課戦略企画室,62.1,https://www.meti.go.jp/meti_lib/report/2020FY/000477.pdf,
FY2020_000478,20230408,E009722,令和２年度エネルギー需給に関する統計整備等のための調査（都道府県別エネルギー消費統計の整備に関する調査）報告書,エム・アール・アイリサーチアソシエイツ株式会社,資源エネルギー庁::長官官房総務課戦略企画室,2.8,https://www.meti.go.jp/meti_lib/report/2020FY/000478.pdf,
FY2020_000643,20230408,E009723,令和２年度高度な自動走行・MaaS等の社会実装に向けた研究開発・実証事業費CASE等による産業構造変化を見据えた国内技術動向調査報告書,アーサー・ディ・リトル・ジャパン株式会社,製造産業局::自動車課,3.8,https://www.meti.go.jp/meti_lib/report/2020FY/000643.pdf,
FY2020_000644,20230408,E009724,令和２年度新型コロナウイルス感染症の影響を受ける中小・小規模事業者向け経営相談体制強化事業（中小企業金融の将来の在り方等に関する調査）調査報告書,株式会社ブレインワークス,中小企業庁::事業環境部金融課,0.7,https://www.meti.go.jp/meti_lib/report/2020FY/000644.pdf,
FY2020_000645,20230408,E009725,令和２年度エネルギー需給構造高度化対策に関する調査等事業（中小水力に関する海外動向把握等調査）報告書,株式会社三菱総合研究所,資源エネルギー庁::省エネルギー・新エネルギー部新エネルギー課,7.1,https://www.meti.go.jp/meti_lib/report/2020FY/000645.pdf,
FY2020_000646,20230408,E009726,令和２年度エネルギー需給構造高度化対策に関する調査等委託事業（関東地域におけるカーボンニュートラルに向けた構想策定調査）　最終報告書,株式会社野村総合研究所,関東経済産業局::資源エネルギー環境部地域エネルギー推進課,35.9,https://www.meti.go.jp/meti_lib/report/2020FY/000646.pdf,
FY2020_000647,20230408,E009727,令和２年度エネルギー需給構造高度化対策に関する調査等事業（定置用蓄電システムの普及拡大策の検討に向けた調査）調査報告書,株式会社三菱総合研究所,資源エネルギー庁::省エネルギー・新エネルギー部新エネルギーシステム課,5.4,https://www.meti.go.jp/meti_lib/report/2020FY/000647.pdf,
FY2020_000648,20230408,E009728,令和２年度我が国におけるデータ駆動型社会に係る基盤整備（情報処理技術者試験等の活用に関する調査）調査報告書,みずほ情報総研株式会社,商務情報政策局::情報技術利用促進課,2.1,https://www.meti.go.jp/meti_lib/report/2020FY/000648.pdf,
FY2020_000649,20230408,E009729,令和２年度エネルギー需給構造高度化対策に関する調査等事業（バイオマス・廃棄物による発電利用及び熱利用の導入実績調査）報告書,みずほ情報総研株式会社,資源エネルギー庁::省エネルギー・新エネルギー部新エネルギー課,1.4,https://www.meti.go.jp/meti_lib/report/2020FY/000649.pdf,
FY2020_000650,20230408,E009730,令和２年度原子力発電施設等立地地域基盤整備支援事業（周辺地域と連携した広域観光ルートの開発による観光流動の活性化に係る調査事業）事業報告書,ランドブレイン株式会社,九州経済産業局::資源エネルギー環境部電力・ガス事業課,11.4,https://www.meti.go.jp/meti_lib/report/2020FY/000650.pdf,
FY2020_000651,20230408,E009731,令和２年度エネルギー需給構造高度化対策に関する調査等事業（石炭火力と電力系統に係る諸外国の政策動向等に関する調査）最終報告書,デロイト トーマツ コンサルティング合同会社,資源エネルギー庁::電力・ガス事業部 電力基盤整備課,4.4,https://www.meti.go.jp/meti_lib/report/2020FY/000651.pdf,
FY2020_000652,20230408,E009732,令和２年度エネルギー需給構造高度化対策に関する調査等事業（FIT制度におけるバイオマス発電に用いる燃料の持続可能性及びGHG排出量基準に関する調査）報告書,株式会社三菱総合研究所,資源エネルギー庁::省エネルギー・新エネルギー部新エネルギー課,4.2,https://www.meti.go.jp/meti_lib/report/2020FY/000652.pdf,
FY2020_000654,20230408,E009733,令和２年度官公需における中小企業者の受注機会の増大に関する調査事業報告書,三菱UFJリサーチ＆コンサルティング株式会社,中小企業庁::事業環境部取引課,42.2,https://www.meti.go.jp/meti_lib/report/2020FY/000654.pdf,
FY2020_000655,20230408,E009734,令和２年度戦略的基盤技術高度化支援事業（サポイン事業）事業化支援事業（事業化に関する調査事業）中堅・中小企業とスタートアップの連携による価値創造チャレンジ事業,株式会社リバネス,関東経済産業局::産業部製造産業課,6.1,https://www.meti.go.jp/meti_lib/report/2020FY/000655.pdf,
FY2020_000656,20230408,E009735,令和２年度中小企業サイバーセキュリティ対策促進事業（中国地域におけるセキュリティコミュニティ 形成事業）公開用資料,公益財団法人中国地域創造研究センター,中国経済産業局::地域経済部製造・情報産業課,4.8,https://www.meti.go.jp/meti_lib/report/2020FY/030656.pdf,
FY2020_000657,20230408,E009736,令和２年度CASE・MaaSを契機とした変革に向けた産業競争力強化に関する調査調査報告書,PwCコンサルティング合同会社,中部経済産業局::総務企画部企画調査課,22.1,https://www.meti.go.jp/meti_lib/report/2020FY/000657.pdf,
FY2020_000658,20230408,E009737,令和２年度高度な自動走行・MaaS等の社会実装に向けた研究開発・実証事業（シミュレーション技術を活用した開発高度化・認証の実態調査）調査報告書,デロイトトーマツコンサルティング合同会社,製造産業局::自動車課,1.8,https://www.meti.go.jp/meti_lib/report/2020FY/000658.pdf,
FY2020_000659,20230408,E009738,令和２年度「高度な自動走行・MaaS等の社会実装に向けた研究開発・実証事業（自動走行車等を活用した新しいモビリティサービス実証事業）」報告書,国立研究開発法人 産業技術総合研究所,製造産業局::自動車課,75.1,https://www.meti.go.jp/meti_lib/report/2020FY/000659.pdf,
FY2020_000737,20230408,E009739,令和２年度産業経済研究委託事業（創造的組織の開発及び創造性人材のキャリア形成に関する調査研究）報告書,IDEO LP,経済産業政策局::産業人材政策室,3.2,https://www.meti.go.jp/meti_lib/report/2020FY/000737.pdf,
FY2020_000596,20230329,E009671,令和２年度商取引・サービス環境の適正化に係る事業(展示会等のイベント産業の高度化に資する調査委託事業)報告書,株式会社リベルタス・コンサルティング,商務・サービスグループ::クールジャパン政策課,17.5,https://www.meti.go.jp/meti_lib/report/2020FY/000596.pdf,
FY2020_000598,20230329,E009672,令和２年度新興国等におけるエネルギー使用合理化等に資する事業（国際的なエネルギー供給・消費構造の変化等を踏まえた我が国企業の省エネ・新エネ技術の海外展開可能性調査）報告書,株式会社野村総合研究所,資源エネルギー庁::省エネルギー・新エネルギー部政策課国際室,57.6,https://www.meti.go.jp/meti_lib/report/2020FY/000598.pdf,
FY2020_000599,20230329,E009673,令和２年度新興国等におけるエネルギー使用合理化等に資する事業（マルチ枠組における国際動向調査）調査報告書,一般財団法人日本エネルギー経済研究所,資源エネルギー庁::省エネルギー・新エネルギー部政策課国際室,21.9,https://www.meti.go.jp/meti_lib/report/2020FY/000599.pdf,
FY2020_000600,20230329,E009674,令和２年度新興国等におけるエネルギー使用合理化等に資する事業 諸外国における省エネルギー政策動向等に関する調査報告書,株式会社現代文化研究所,資源エネルギー庁::省エネルギー・新エネルギー部政策課国際室,5.2,https://www.meti.go.jp/meti_lib/report/2020FY/000600.pdf,
FY2020_000602,20230329,E009675,令和２年度技術協力活用型・新興国市場開拓事業（インフラ海外展開支援）事業報告書,一般財団法人海外産業人材育成協会,貿易経済協力局::貿易振興課,1.3,https://www.meti.go.jp/meti_lib/report/2020FY/000602.pdf,
FY2020_000606,20230329,E009676,令和２年度経済産業省デジタルプラットフォーム構築事業（Ｇビズポータルの実現に向けた調査等事業）事業報告書,インフォシェア株式会社,商務情報政策局::情報プロジェクト室,15.2,https://www.meti.go.jp/meti_lib/report/2020FY/000606.pdf,
FY2020_000608,20230329,E009677,令和２年度経済産業省デジタルプラットフォーム構築事業（法人データ連携基盤の構築・運用に関する調査・実証事業）調査報告書,株式会社日立社会情報サービス,商務情報政策局::情報プロジェクト室,2.5,https://www.meti.go.jp/meti_lib/report/2020FY/000608.pdf,
FY2020_000611,20230329,E009678,令和２年度火薬類事故防止対策、火薬類国際化対策事業（火薬類国際化対策事業）報告書,公益社団法人全国火薬類保安協会,産業保安グループ::鉱山・火薬類監理官付,6.6,https://www.meti.go.jp/meti_lib/report/2020FY/000611.pdf,
FY2020_000612,20230329,E009679,令和２年度火薬類事故防止対策、火薬類国際化対策事業（火薬類事故防止対策事業）報告書,公益社団法人　全国火薬類保安協会,産業保安グループ::鉱山・火薬類監理官付,11.4,https://www.meti.go.jp/meti_lib/report/2020FY/000612.pdf,
FY2020_000613,20230329,E009680,令和２年度サイバー・フィジカル・セキュリティ対策促進事業（ソフトウェアを安全に利活用するための基盤構築に向けた調査）調査報告書,エヌ・ティ・ティデータ経営研究所,商務情報政策局::サイバーセキュリティ課,5.1,https://www.meti.go.jp/meti_lib/report/2020FY/000613.pdf,
FY2020_000614,20230329,E009681,令和２年度サイバー・フィジカル・セキュリティ対策促進事業（サプライチェーン・セキュリティ対策に関する調査）報告書,株式会社三菱総合研究所,商務情報政策局::サイバーセキュリティ課,9.5,https://www.meti.go.jp/meti_lib/report/2020FY/000614.pdf,
FY2020_000615,20230329,E009937,令和２年度サイバー・フィジカル・セキュリティ対策促進事業 宇宙産業におけるサイバーセキュリティ対策に関する調査,三井物産セキュアディレクション株式会社,商務情報政策局::サイバーセキュリティ課,2.0,https://www.meti.go.jp/meti_lib/report/2020FY/000615.pdf,
FY2020_000616,20230329,E009704,令和２年度休廃止鉱山における坑廃水処理の高度化調査研究事業報告書,独立行政法人石油天然ガス・金属鉱物資源機構,産業保安グループ::鉱山・火薬類監理官付,291,https://www.meti.go.jp/meti_lib/report/2020FY/000616.pdf,https://www.meti.go.jp/meti_lib/report/2020FY/000616-1.zip
FY2020_000617,20230329,E009682,令和２年度新エネルギー等の保安規制高度化事業委託調査（スマート保安技術導入に伴う自家用電気工作物の点検等の在り方検討）報告書,株式会社三菱総合研究所,産業保安グループ::電力安全課,12.4,https://www.meti.go.jp/meti_lib/report/2020FY/000617.pdf,
FY2020_000618,20230329,E009683,令和２年度内外一体の経済成長戦略構築にかかる国際経済調査事業（アフリカのスタートアップ等を対象とした官民連携ファイナンススキームの調査）報告書,PwCコンサルティング合同会社,通商政策局::中東アフリカ課アフリカ室,17.4,https://www.meti.go.jp/meti_lib/report/2020FY/000618.pdf,
FY2020_000619,20230329,E009684,令和２年度復興・創生期間後に向けた東北のブランド価値向上及び関係人口創出に関する調査事業　報告書,信金中央金庫,東北経済産業局::総務企画部企画調査課,80.1,https://www.meti.go.jp/meti_lib/report/2020FY/000619.pdf,
FY2020_000620,20230329,E009685,令和２年度補正産業保安高度化推進事業（電気保安のスマート化・高度化に向けた基::礎調査）報告書,株式会社三菱総合研究所,産業保安グループ::電力安全課,15.8,https://www.meti.go.jp/meti_lib/report/2020FY/000620.pdf,
